img_path,expression,label,bbox,landmarks
../Dataset/CK+/Train/Surprised/S099_001_00000012.png,Surprised,0,"[180, 30, 421, 377]","[(350, 167), (241, 172), (296, 233), (337, 300), (263, 303)]"
../Dataset/CK+/Train/Surprised/S061_001_00000011.png,Surprised,0,"[221, 121, 444, 443]","[(389, 242), (283, 233), (334, 288), (370, 364), (288, 360)]"
../Dataset/CK+/Train/Surprised/S138_004_00000011.png,Surprised,0,"[201, 67, 418, 379]","[(365, 176), (260, 178), (315, 231), (352, 304), (279, 306)]"
../Dataset/CK+/Train/Surprised/S065_003_00000021.png,Surprised,0,"[196, 100, 401, 393]","[(343, 201), (246, 203), (291, 249), (328, 320), (261, 321)]"
../Dataset/CK+/Train/Surprised/S111_001_00000012.png,Surprised,0,"[178, 69, 414, 375]","[(357, 171), (252, 176), (309, 224), (350, 295), (271, 297)]"
../Dataset/CK+/Train/Surprised/S069_002_00000012.png,Surprised,0,"[191, 116, 437, 436]","[(361, 222), (246, 233), (304, 278), (353, 353), (271, 359)]"
../Dataset/CK+/Train/Surprised/S113_001_00000012.png,Surprised,0,"[180, 53, 422, 394]","[(356, 172), (248, 172), (299, 240), (341, 315), (259, 314)]"
../Dataset/CK+/Train/Surprised/S066_002_00000020.png,Surprised,0,"[238, 98, 468, 402]","[(401, 204), (293, 206), (347, 266), (382, 333), (309, 332)]"
../Dataset/CK+/Train/Surprised/S133_009_00000004.png,Surprised,0,"[209, 132, 415, 387]","[(363, 231), (267, 233), (318, 279), (355, 331), (281, 333)]"
../Dataset/CK+/Train/Surprised/S059_001_00000016.png,Surprised,0,"[246, 93, 486, 427]","[(425, 218), (316, 212), (365, 268), (401, 349), (321, 345)]"
../Dataset/CK+/Train/Surprised/S059_001_00000017.png,Surprised,0,"[247, 94, 486, 428]","[(426, 219), (317, 213), (366, 269), (402, 350), (322, 346)]"
../Dataset/CK+/Train/Surprised/S102_002_00000016.png,Surprised,0,"[220, 32, 422, 333]","[(361, 134), (267, 132), (308, 178), (345, 255), (282, 253)]"
../Dataset/CK+/Train/Surprised/S125_007_00000007.png,Surprised,0,"[225, 88, 444, 382]","[(383, 206), (279, 204), (328, 253), (374, 310), (282, 307)]"
../Dataset/CK+/Train/Surprised/S060_003_00000018.png,Surprised,0,"[205, 96, 440, 427]","[(384, 225), (276, 223), (332, 282), (367, 351), (286, 350)]"
../Dataset/CK+/Train/Surprised/S092_001_00000016.png,Surprised,0,"[172, 84, 406, 421]","[(340, 193), (236, 201), (288, 249), (333, 329), (254, 333)]"
../Dataset/CK+/Train/Surprised/S126_004_00000012.png,Surprised,0,"[155, 80, 400, 404]","[(341, 188), (231, 189), (290, 250), (327, 324), (246, 325)]"
../Dataset/CK+/Train/Surprised/S082_001_00000014.png,Surprised,0,"[203, 65, 429, 378]","[(377, 175), (273, 177), (331, 225), (364, 301), (291, 302)]"
../Dataset/CK+/Train/Surprised/S053_001_00000021.png,Surprised,0,"[180, 61, 465, 451]","[(390, 198), (258, 203), (323, 266), (373, 351), (284, 352)]"
../Dataset/CK+/Train/Surprised/S066_002_00000021.png,Surprised,0,"[238, 98, 468, 404]","[(402, 204), (294, 206), (348, 266), (382, 333), (309, 333)]"
../Dataset/CK+/Train/Surprised/S044_001_00000024.png,Surprised,0,"[260, 126, 430, 378]","[(388, 225), (308, 220), (348, 262), (370, 319), (315, 316)]"
../Dataset/CK+/Train/Surprised/S010_002_00000014.png,Surprised,0,"[262, 94, 506, 424]","[(439, 218), (324, 220), (379, 293), (425, 358), (342, 360)]"
../Dataset/CK+/Train/Surprised/S035_001_00000013.png,Surprised,0,"[211, 109, 397, 383]","[(346, 213), (260, 215), (304, 257), (336, 321), (277, 321)]"
../Dataset/CK+/Train/Surprised/S122_001_00000011.png,Surprised,0,"[145, 73, 381, 413]","[(326, 199), (215, 197), (276, 266), (310, 332), (228, 331)]"
../Dataset/CK+/Train/Surprised/S135_001_00000037.png,Surprised,0,"[159, 90, 397, 432]","[(337, 206), (238, 206), (295, 271), (321, 343), (251, 343)]"
../Dataset/CK+/Train/Surprised/S100_002_00000015.png,Surprised,0,"[174, 45, 426, 398]","[(359, 176), (244, 169), (299, 227), (336, 312), (256, 307)]"
../Dataset/CK+/Train/Surprised/S133_009_00000006.png,Surprised,0,"[210, 137, 414, 396]","[(363, 226), (266, 230), (318, 278), (353, 334), (282, 336)]"
../Dataset/CK+/Train/Surprised/S070_002_00000016.png,Surprised,0,"[227, 116, 443, 401]","[(385, 209), (287, 207), (336, 250), (380, 315), (292, 315)]"
../Dataset/CK+/Train/Surprised/S095_001_00000014.png,Surprised,0,"[198, 60, 427, 387]","[(370, 181), (267, 175), (319, 223), (348, 307), (275, 301)]"
../Dataset/CK+/Train/Surprised/S115_001_00000008.png,Surprised,0,"[196, 72, 417, 384]","[(359, 182), (252, 186), (309, 231), (353, 301), (270, 304)]"
../Dataset/CK+/Train/Surprised/S130_001_00000016.png,Surprised,0,"[170, 96, 403, 425]","[(341, 221), (235, 218), (280, 276), (322, 347), (246, 345)]"
../Dataset/CK+/Train/Surprised/S026_001_00000015.png,Surprised,0,"[236, 93, 428, 345]","[(382, 188), (292, 191), (341, 234), (372, 286), (310, 288)]"
../Dataset/CK+/Train/Surprised/S111_001_00000014.png,Surprised,0,"[183, 65, 415, 372]","[(355, 169), (252, 173), (306, 221), (348, 293), (271, 294)]"
../Dataset/CK+/Train/Surprised/S060_003_00000016.png,Surprised,0,"[213, 102, 441, 427]","[(382, 229), (274, 228), (330, 286), (364, 356), (289, 355)]"
../Dataset/CK+/Train/Surprised/S107_001_00000010.png,Surprised,0,"[185, 83, 422, 423]","[(360, 204), (255, 205), (307, 243), (345, 334), (268, 334)]"
../Dataset/CK+/Train/Surprised/S032_001_00000021.png,Surprised,0,"[250, 126, 428, 364]","[(379, 211), (297, 209), (334, 246), (370, 303), (301, 301)]"
../Dataset/CK+/Train/Surprised/S097_001_00000019.png,Surprised,0,"[189, 33, 431, 368]","[(374, 149), (260, 143), (322, 211), (355, 285), (275, 283)]"
../Dataset/CK+/Train/Surprised/S042_001_00000017.png,Surprised,0,"[242, 143, 436, 399]","[(382, 231), (295, 228), (335, 272), (366, 332), (300, 330)]"
../Dataset/CK+/Train/Surprised/S087_001_00000009.png,Surprised,0,"[187, 35, 412, 331]","[(346, 140), (242, 146), (294, 187), (338, 257), (263, 261)]"
../Dataset/CK+/Train/Surprised/S069_002_00000013.png,Surprised,0,"[196, 120, 435, 434]","[(362, 224), (249, 233), (304, 280), (352, 354), (271, 359)]"
../Dataset/CK+/Train/Surprised/S086_001_00000018.png,Surprised,0,"[147, 49, 376, 365]","[(318, 159), (213, 158), (267, 205), (302, 284), (227, 284)]"
../Dataset/CK+/Train/Surprised/S058_001_00000019.png,Surprised,0,"[201, 75, 449, 418]","[(383, 191), (270, 196), (329, 253), (373, 330), (294, 333)]"
../Dataset/CK+/Train/Surprised/S010_002_00000012.png,Surprised,0,"[262, 92, 508, 426]","[(439, 216), (323, 221), (377, 293), (426, 358), (342, 361)]"
../Dataset/CK+/Train/Surprised/S136_001_00000018.png,Surprised,0,"[209, 81, 425, 376]","[(372, 180), (274, 181), (327, 226), (353, 300), (289, 303)]"
../Dataset/CK+/Train/Surprised/S073_001_00000011.png,Surprised,0,"[187, 92, 427, 419]","[(362, 207), (254, 209), (309, 262), (349, 340), (266, 341)]"
../Dataset/CK+/Train/Surprised/S055_001_00000011.png,Surprised,0,"[244, 119, 467, 423]","[(419, 225), (311, 223), (367, 271), (396, 347), (324, 346)]"
../Dataset/CK+/Train/Surprised/S097_001_00000020.png,Surprised,0,"[187, 33, 432, 372]","[(376, 150), (261, 143), (327, 211), (356, 286), (273, 283)]"
../Dataset/CK+/Train/Surprised/S094_001_00000010.png,Surprised,0,"[189, 43, 406, 361]","[(356, 165), (253, 162), (303, 224), (335, 290), (267, 289)]"
../Dataset/CK+/Train/Surprised/S052_001_00000015.png,Surprised,0,"[211, 82, 436, 424]","[(376, 206), (272, 203), (325, 260), (356, 341), (283, 339)]"
../Dataset/CK+/Train/Surprised/S081_001_00000017.png,Surprised,0,"[202, 80, 440, 426]","[(380, 207), (275, 201), (327, 269), (360, 340), (283, 337)]"
../Dataset/CK+/Train/Surprised/S113_001_00000011.png,Surprised,0,"[178, 65, 410, 373]","[(350, 175), (246, 177), (302, 239), (341, 303), (262, 305)]"
../Dataset/CK+/Train/Surprised/S138_004_00000013.png,Surprised,0,"[194, 58, 418, 386]","[(362, 175), (258, 176), (310, 228), (346, 306), (274, 306)]"
../Dataset/CK+/Train/Surprised/S011_001_00000014.png,Surprised,0,"[253, 101, 509, 437]","[(451, 219), (329, 229), (394, 280), (441, 359), (358, 367)]"
../Dataset/CK+/Train/Surprised/S086_001_00000019.png,Surprised,0,"[144, 38, 379, 374]","[(320, 158), (215, 155), (272, 204), (305, 291), (227, 287)]"
../Dataset/CK+/Train/Surprised/S129_002_00000011.png,Surprised,0,"[181, 97, 389, 377]","[(330, 208), (235, 211), (285, 259), (329, 309), (243, 310)]"
../Dataset/CK+/Train/Surprised/S088_001_00000015.png,Surprised,0,"[151, 89, 390, 408]","[(328, 205), (225, 212), (284, 268), (322, 329), (243, 332)]"
../Dataset/CK+/Train/Surprised/S084_001_00000010.png,Surprised,0,"[183, 50, 426, 401]","[(362, 169), (252, 168), (311, 214), (350, 303), (266, 302)]"
../Dataset/CK+/Train/Surprised/S022_001_00000028.png,Surprised,0,"[239, 88, 447, 366]","[(387, 192), (297, 197), (340, 240), (383, 299), (311, 301)]"
../Dataset/CK+/Train/Surprised/S096_001_00000006.png,Surprised,0,"[202, 72, 430, 384]","[(362, 182), (254, 190), (306, 238), (359, 305), (275, 310)]"
../Dataset/CK+/Train/Surprised/S042_001_00000018.png,Surprised,0,"[236, 129, 432, 400]","[(382, 227), (291, 226), (336, 273), (365, 333), (299, 332)]"
../Dataset/CK+/Train/Surprised/S067_002_00000013.png,Surprised,0,"[217, 99, 453, 434]","[(377, 211), (270, 219), (318, 266), (371, 342), (293, 347)]"
../Dataset/CK+/Train/Surprised/S078_001_00000032.png,Surprised,0,"[203, 95, 419, 405]","[(360, 200), (259, 203), (313, 253), (349, 322), (276, 323)]"
../Dataset/CK+/Train/Surprised/S056_003_00000008.png,Surprised,0,"[181, 97, 398, 408]","[(341, 204), (243, 208), (295, 275), (328, 330), (256, 333)]"
../Dataset/CK+/Train/Surprised/S078_001_00000033.png,Surprised,0,"[203, 98, 418, 404]","[(359, 200), (259, 203), (313, 253), (349, 320), (276, 322)]"
../Dataset/CK+/Train/Surprised/S053_001_00000023.png,Surprised,0,"[180, 60, 465, 450]","[(390, 197), (258, 202), (323, 266), (373, 350), (283, 351)]"
../Dataset/CK+/Train/Surprised/S107_001_00000009.png,Surprised,0,"[197, 95, 427, 424]","[(362, 205), (252, 205), (305, 239), (347, 337), (267, 336)]"
../Dataset/CK+/Train/Surprised/S080_001_00000018.png,Surprised,0,"[201, 81, 426, 403]","[(366, 188), (263, 189), (319, 245), (358, 318), (285, 319)]"
../Dataset/CK+/Train/Surprised/S064_001_00000010.png,Surprised,0,"[178, 73, 407, 400]","[(346, 186), (245, 185), (299, 244), (335, 313), (255, 311)]"
../Dataset/CK+/Train/Surprised/S067_002_00000014.png,Surprised,0,"[213, 99, 449, 431]","[(377, 213), (269, 221), (320, 267), (373, 344), (294, 349)]"
../Dataset/CK+/Train/Surprised/S010_002_00000013.png,Surprised,0,"[262, 93, 506, 427]","[(439, 218), (323, 220), (376, 289), (421, 357), (344, 360)]"
../Dataset/CK+/Train/Surprised/S071_001_00000013.png,Surprised,0,"[230, 57, 461, 378]","[(396, 180), (292, 174), (336, 227), (376, 298), (294, 292)]"
../Dataset/CK+/Train/Surprised/S032_001_00000020.png,Surprised,0,"[250, 122, 433, 367]","[(377, 209), (293, 207), (333, 247), (368, 303), (304, 302)]"
../Dataset/CK+/Train/Surprised/S131_001_00000014.png,Surprised,0,"[199, 50, 432, 389]","[(372, 167), (268, 170), (325, 219), (358, 300), (289, 303)]"
../Dataset/CK+/Train/Surprised/S082_001_00000015.png,Surprised,0,"[203, 64, 429, 379]","[(377, 173), (273, 176), (331, 224), (364, 300), (291, 302)]"
../Dataset/CK+/Train/Surprised/S138_004_00000012.png,Surprised,0,"[194, 59, 416, 385]","[(362, 176), (259, 177), (311, 227), (346, 306), (275, 305)]"
../Dataset/CK+/Train/Surprised/S042_001_00000019.png,Surprised,0,"[244, 151, 431, 397]","[(377, 232), (293, 231), (332, 275), (362, 335), (301, 332)]"
../Dataset/CK+/Train/Surprised/S102_002_00000018.png,Surprised,0,"[216, 33, 421, 328]","[(361, 139), (269, 137), (307, 184), (340, 255), (280, 253)]"
../Dataset/CK+/Train/Surprised/S125_007_00000008.png,Surprised,0,"[224, 88, 446, 386]","[(384, 203), (279, 202), (330, 250), (373, 311), (286, 312)]"
../Dataset/CK+/Train/Surprised/S110_001_00000012.png,Surprised,0,"[207, 62, 419, 384]","[(367, 178), (266, 184), (321, 237), (357, 305), (288, 309)]"
../Dataset/CK+/Train/Surprised/S061_001_00000012.png,Surprised,0,"[220, 121, 446, 447]","[(391, 242), (283, 234), (334, 288), (370, 367), (287, 362)]"
../Dataset/CK+/Train/Surprised/S051_002_00000018.png,Surprised,0,"[155, 74, 394, 391]","[(334, 185), (224, 190), (282, 236), (331, 311), (239, 314)]"
../Dataset/CK+/Train/Surprised/S080_001_00000017.png,Surprised,0,"[199, 80, 430, 404]","[(366, 187), (261, 187), (318, 244), (358, 317), (284, 317)]"
../Dataset/CK+/Train/Surprised/S081_001_00000019.png,Surprised,0,"[195, 57, 451, 427]","[(381, 204), (271, 203), (328, 278), (364, 343), (289, 341)]"
../Dataset/CK+/Train/Happy/S114_006_00000021.png,Happy,3,"[177, 76, 408, 383]","[(354, 197), (244, 202), (302, 265), (353, 300), (248, 304)]"
../Dataset/CK+/Train/Happy/S131_006_00000020.png,Happy,3,"[208, 80, 430, 373]","[(372, 191), (271, 193), (322, 255), (379, 288), (272, 290)]"
../Dataset/CK+/Train/Happy/S133_010_00000014.png,Happy,3,"[212, 137, 408, 374]","[(362, 226), (266, 228), (318, 278), (364, 308), (263, 309)]"
../Dataset/CK+/Train/Happy/S026_006_00000012.png,Happy,3,"[242, 107, 429, 347]","[(379, 201), (293, 205), (337, 255), (383, 280), (296, 284)]"
../Dataset/CK+/Train/Happy/S034_005_00000009.png,Happy,3,"[206, 122, 394, 368]","[(338, 224), (252, 230), (296, 272), (348, 300), (257, 306)]"
../Dataset/CK+/Train/Happy/S094_004_00000012.png,Happy,3,"[190, 47, 414, 342]","[(356, 168), (254, 165), (302, 225), (356, 261), (252, 259)]"
../Dataset/CK+/Train/Happy/S106_006_00000010.png,Happy,3,"[191, 53, 423, 366]","[(360, 177), (248, 175), (299, 241), (358, 286), (245, 282)]"
../Dataset/CK+/Train/Happy/S097_006_00000018.png,Happy,3,"[197, 41, 428, 351]","[(367, 163), (259, 162), (312, 232), (363, 267), (260, 266)]"
../Dataset/CK+/Train/Happy/S128_011_00000014.png,Happy,3,"[167, 108, 378, 383]","[(320, 220), (225, 224), (273, 284), (324, 310), (227, 314)]"
../Dataset/CK+/Train/Happy/S092_004_00000024.png,Happy,3,"[179, 86, 408, 391]","[(346, 203), (240, 210), (301, 275), (351, 302), (247, 310)]"
../Dataset/CK+/Train/Happy/S100_006_00000016.png,Happy,3,"[183, 47, 417, 354]","[(362, 174), (252, 169), (307, 227), (359, 278), (245, 271)]"
../Dataset/CK+/Train/Happy/S053_004_00000023.png,Happy,3,"[175, 68, 458, 419]","[(380, 203), (253, 211), (318, 275), (391, 315), (259, 323)]"
../Dataset/CK+/Train/Happy/S087_005_00000010.png,Happy,3,"[194, 45, 411, 318]","[(353, 150), (253, 152), (305, 202), (359, 239), (254, 241)]"
../Dataset/CK+/Train/Happy/S052_004_00000032.png,Happy,3,"[206, 95, 431, 399]","[(372, 221), (267, 219), (322, 276), (374, 317), (260, 314)]"
../Dataset/CK+/Train/Happy/S044_003_00000013.png,Happy,3,"[263, 136, 423, 356]","[(387, 224), (309, 221), (350, 266), (383, 298), (305, 297)]"
../Dataset/CK+/Train/Happy/S065_004_00000028.png,Happy,3,"[203, 117, 398, 379]","[(349, 213), (252, 215), (296, 264), (352, 303), (254, 307)]"
../Dataset/CK+/Train/Happy/S086_002_00000015.png,Happy,3,"[155, 52, 385, 347]","[(318, 171), (217, 171), (265, 228), (324, 268), (214, 268)]"
../Dataset/CK+/Train/Happy/S133_010_00000012.png,Happy,3,"[211, 137, 416, 386]","[(363, 226), (268, 228), (317, 277), (366, 312), (262, 311)]"
../Dataset/CK+/Train/Happy/S072_006_00000021.png,Happy,3,"[232, 114, 448, 396]","[(388, 227), (285, 229), (340, 287), (387, 320), (290, 320)]"
../Dataset/CK+/Train/Happy/S099_004_00000014.png,Happy,3,"[187, 53, 409, 351]","[(349, 164), (244, 168), (297, 230), (351, 266), (246, 270)]"
../Dataset/CK+/Train/Happy/S037_006_00000020.png,Happy,3,"[254, 90, 456, 359]","[(401, 195), (311, 195), (358, 243), (404, 284), (309, 283)]"
../Dataset/CK+/Train/Happy/S087_005_00000012.png,Happy,3,"[187, 46, 403, 319]","[(350, 150), (249, 153), (303, 203), (352, 242), (250, 245)]"
../Dataset/CK+/Train/Happy/S010_006_00000014.png,Happy,3,"[261, 96, 501, 407]","[(435, 214), (317, 219), (374, 290), (439, 325), (324, 331)]"
../Dataset/CK+/Train/Happy/S060_002_00000024.png,Happy,3,"[219, 108, 446, 421]","[(389, 243), (281, 237), (335, 301), (389, 340), (273, 336)]"
../Dataset/CK+/Train/Happy/S136_006_00000018.png,Happy,3,"[210, 75, 416, 335]","[(376, 181), (280, 179), (336, 228), (373, 270), (277, 268)]"
../Dataset/CK+/Train/Happy/S050_006_00000021.png,Happy,3,"[317, 99, 505, 340]","[(455, 195), (368, 197), (410, 231), (457, 276), (369, 277)]"
../Dataset/CK+/Train/Happy/S061_002_00000013.png,Happy,3,"[223, 130, 445, 408]","[(391, 240), (284, 232), (337, 292), (382, 337), (276, 327)]"
../Dataset/CK+/Train/Happy/S100_006_00000015.png,Happy,3,"[183, 45, 418, 355]","[(362, 174), (252, 168), (306, 228), (359, 278), (245, 271)]"
../Dataset/CK+/Train/Happy/S115_008_00000016.png,Happy,3,"[195, 83, 413, 363]","[(360, 188), (255, 197), (313, 246), (368, 281), (259, 287)]"
../Dataset/CK+/Train/Happy/S055_005_00000045.png,Happy,3,"[244, 115, 463, 400]","[(409, 232), (308, 229), (360, 282), (409, 323), (298, 319)]"
../Dataset/CK+/Train/Happy/S138_005_00000014.png,Happy,3,"[202, 74, 418, 358]","[(357, 186), (258, 186), (306, 245), (362, 280), (252, 280)]"
../Dataset/CK+/Train/Happy/S067_005_00000020.png,Happy,3,"[219, 108, 441, 401]","[(379, 222), (274, 228), (327, 278), (386, 321), (281, 325)]"
../Dataset/CK+/Train/Happy/S062_004_00000023.png,Happy,3,"[166, 100, 408, 404]","[(343, 216), (226, 235), (298, 281), (359, 316), (248, 335)]"
../Dataset/CK+/Train/Happy/S037_006_00000019.png,Happy,3,"[254, 91, 454, 359]","[(400, 195), (311, 195), (358, 243), (404, 285), (310, 284)]"
../Dataset/CK+/Train/Happy/S074_005_00000042.png,Happy,3,"[192, 117, 405, 406]","[(350, 234), (245, 231), (297, 289), (354, 329), (238, 325)]"
../Dataset/CK+/Train/Happy/S109_006_00000013.png,Happy,3,"[186, 74, 407, 360]","[(347, 185), (245, 187), (299, 240), (348, 281), (239, 280)]"
../Dataset/CK+/Train/Happy/S089_002_00000021.png,Happy,3,"[181, 57, 390, 361]","[(335, 182), (232, 184), (278, 246), (344, 281), (228, 281)]"
../Dataset/CK+/Train/Happy/S094_004_00000010.png,Happy,3,"[190, 45, 414, 342]","[(355, 167), (254, 164), (302, 225), (356, 261), (250, 257)]"
../Dataset/CK+/Train/Happy/S124_007_00000023.png,Happy,3,"[176, 84, 365, 339]","[(315, 179), (229, 181), (275, 225), (320, 265), (228, 265)]"
../Dataset/CK+/Train/Happy/S091_003_00000020.png,Happy,3,"[138, 54, 370, 354]","[(317, 168), (206, 168), (271, 226), (315, 276), (208, 275)]"
../Dataset/CK+/Train/Happy/S071_005_00000021.png,Happy,3,"[234, 69, 443, 338]","[(392, 183), (291, 175), (340, 224), (384, 272), (282, 262)]"
../Dataset/CK+/Train/Happy/S053_004_00000024.png,Happy,3,"[185, 86, 442, 404]","[(375, 199), (250, 211), (317, 275), (380, 314), (262, 323)]"
../Dataset/CK+/Train/Happy/S124_007_00000024.png,Happy,3,"[179, 83, 368, 340]","[(316, 178), (229, 181), (275, 225), (320, 266), (229, 265)]"
../Dataset/CK+/Train/Happy/S127_004_00000015.png,Happy,3,"[211, 109, 428, 405]","[(365, 223), (268, 226), (313, 282), (371, 321), (267, 327)]"
../Dataset/CK+/Train/Happy/S109_006_00000015.png,Happy,3,"[187, 73, 408, 360]","[(347, 185), (245, 187), (299, 240), (349, 280), (239, 279)]"
../Dataset/CK+/Train/Happy/S116_007_00000017.png,Happy,3,"[176, 78, 395, 362]","[(342, 192), (241, 191), (289, 255), (343, 287), (239, 285)]"
../Dataset/CK+/Train/Happy/S108_008_00000013.png,Happy,3,"[234, 91, 442, 357]","[(388, 199), (290, 202), (341, 264), (386, 287), (292, 291)]"
../Dataset/CK+/Train/Happy/S034_005_00000008.png,Happy,3,"[212, 127, 393, 370]","[(339, 224), (251, 228), (294, 271), (345, 303), (254, 307)]"
../Dataset/CK+/Train/Happy/S011_006_00000012.png,Happy,3,"[254, 96, 512, 410]","[(456, 218), (337, 223), (401, 286), (459, 326), (336, 330)]"
../Dataset/CK+/Train/Happy/S063_002_00000021.png,Happy,3,"[183, 82, 428, 384]","[(353, 203), (242, 209), (293, 265), (364, 300), (242, 306)]"
../Dataset/CK+/Train/Happy/S094_004_00000011.png,Happy,3,"[191, 46, 414, 341]","[(355, 167), (254, 164), (302, 225), (355, 261), (251, 257)]"
../Dataset/CK+/Train/Happy/S083_003_00000017.png,Happy,3,"[186, 98, 403, 385]","[(345, 212), (238, 213), (291, 272), (352, 301), (235, 304)]"
../Dataset/CK+/Train/Happy/S069_004_00000016.png,Happy,3,"[204, 125, 425, 412]","[(365, 230), (255, 240), (314, 288), (375, 327), (262, 334)]"
../Dataset/CK+/Train/Happy/S099_004_00000013.png,Happy,3,"[182, 53, 408, 352]","[(347, 167), (243, 170), (297, 234), (349, 269), (248, 273)]"
../Dataset/CK+/Train/Happy/S056_004_00000018.png,Happy,3,"[170, 98, 391, 390]","[(336, 210), (236, 216), (289, 284), (346, 305), (233, 312)]"
../Dataset/CK+/Train/Happy/S135_012_00000019.png,Happy,3,"[176, 90, 391, 380]","[(337, 209), (241, 208), (289, 278), (339, 303), (238, 305)]"
../Dataset/CK+/Train/Happy/S072_006_00000020.png,Happy,3,"[230, 114, 446, 395]","[(388, 227), (285, 229), (340, 287), (387, 319), (291, 320)]"
../Dataset/CK+/Train/Happy/S053_004_00000022.png,Happy,3,"[174, 68, 458, 420]","[(381, 203), (253, 210), (318, 275), (392, 314), (258, 322)]"
../Dataset/CK+/Train/Happy/S060_002_00000026.png,Happy,3,"[214, 114, 448, 424]","[(388, 242), (281, 237), (333, 303), (385, 343), (272, 337)]"
../Dataset/CK+/Train/Happy/S091_003_00000021.png,Happy,3,"[136, 49, 374, 356]","[(319, 169), (206, 168), (272, 224), (317, 276), (207, 275)]"
../Dataset/CK+/Train/Happy/S125_005_00000013.png,Happy,3,"[224, 90, 443, 378]","[(388, 203), (285, 203), (336, 258), (394, 293), (279, 290)]"
../Dataset/CK+/Train/Happy/S042_006_00000017.png,Happy,3,"[233, 131, 426, 381]","[(381, 230), (289, 228), (337, 275), (381, 313), (286, 313)]"
../Dataset/CK+/Train/Happy/S133_010_00000013.png,Happy,3,"[213, 138, 408, 373]","[(362, 227), (266, 228), (317, 278), (363, 309), (263, 309)]"
../Dataset/CK+/Train/Happy/S130_013_00000014.png,Happy,3,"[169, 100, 398, 397]","[(335, 223), (229, 220), (274, 283), (333, 322), (230, 319)]"
../Dataset/CK+/Train/Happy/S032_006_00000015.png,Happy,3,"[258, 124, 437, 366]","[(381, 216), (301, 216), (337, 257), (391, 295), (296, 295)]"
../Dataset/CK+/Train/Happy/S095_007_00000019.png,Happy,3,"[202, 56, 432, 363]","[(378, 181), (274, 173), (325, 230), (369, 287), (266, 278)]"
../Dataset/CK+/Train/Happy/S063_002_00000023.png,Happy,3,"[183, 82, 428, 387]","[(354, 203), (243, 209), (293, 265), (365, 300), (241, 306)]"
../Dataset/CK+/Train/Happy/S106_006_00000009.png,Happy,3,"[188, 63, 415, 352]","[(357, 180), (246, 182), (299, 241), (356, 279), (246, 279)]"
../Dataset/CK+/Train/Happy/S092_004_00000022.png,Happy,3,"[180, 88, 405, 388]","[(345, 204), (240, 211), (301, 275), (351, 303), (247, 311)]"
../Dataset/CK+/Train/Happy/S085_002_00000012.png,Happy,3,"[187, 52, 403, 348]","[(352, 175), (253, 174), (304, 236), (355, 268), (247, 267)]"
../Dataset/CK+/Train/Happy/S057_006_00000032.png,Happy,3,"[217, 89, 440, 376]","[(380, 203), (278, 209), (333, 273), (387, 298), (284, 304)]"
../Dataset/CK+/Train/Happy/S115_008_00000015.png,Happy,3,"[195, 84, 412, 362]","[(359, 189), (255, 197), (312, 246), (368, 281), (259, 288)]"
../Dataset/CK+/Train/Happy/S035_006_00000018.png,Happy,3,"[223, 115, 400, 365]","[(352, 221), (269, 221), (307, 268), (348, 297), (268, 298)]"
../Dataset/CK+/Train/Happy/S115_008_00000017.png,Happy,3,"[196, 88, 411, 365]","[(360, 190), (256, 197), (314, 246), (366, 283), (258, 288)]"
../Dataset/CK+/Train/Happy/S010_006_00000015.png,Happy,3,"[257, 93, 508, 414]","[(434, 213), (317, 220), (373, 291), (442, 326), (325, 334)]"
../Dataset/CK+/Train/Happy/S085_002_00000014.png,Happy,3,"[185, 48, 407, 350]","[(355, 174), (253, 173), (305, 236), (357, 268), (248, 267)]"
../Dataset/CK+/Train/Happy/S010_006_00000013.png,Happy,3,"[254, 92, 502, 416]","[(433, 213), (317, 217), (375, 291), (442, 326), (324, 333)]"
../Dataset/CK+/Train/Happy/S011_006_00000013.png,Happy,3,"[261, 99, 517, 414]","[(456, 218), (337, 224), (400, 286), (461, 327), (338, 332)]"
../Dataset/CK+/Train/Happy/S089_002_00000020.png,Happy,3,"[181, 57, 390, 360]","[(335, 182), (232, 184), (278, 246), (344, 280), (228, 281)]"
../Dataset/CK+/Train/Happy/S096_004_00000009.png,Happy,3,"[191, 72, 431, 376]","[(364, 183), (254, 193), (312, 242), (377, 284), (257, 291)]"
../Dataset/CK+/Train/Happy/S125_005_00000011.png,Happy,3,"[223, 89, 443, 377]","[(388, 203), (284, 203), (336, 258), (393, 293), (279, 291)]"
../Dataset/CK+/Train/Happy/S064_003_00000023.png,Happy,3,"[187, 72, 400, 367]","[(350, 175), (248, 175), (301, 226), (353, 278), (245, 274)]"
../Dataset/CK+/Train/Happy/S089_002_00000019.png,Happy,3,"[178, 55, 392, 362]","[(335, 181), (232, 185), (280, 246), (344, 280), (228, 281)]"
../Dataset/CK+/Train/Happy/S067_005_00000022.png,Happy,3,"[213, 103, 445, 405]","[(379, 222), (273, 229), (325, 279), (386, 321), (280, 328)]"
../Dataset/CK+/Train/Happy/S136_006_00000019.png,Happy,3,"[214, 73, 426, 336]","[(377, 180), (280, 178), (331, 228), (372, 271), (276, 268)]"
../Dataset/CK+/Train/Happy/S044_003_00000014.png,Happy,3,"[259, 130, 430, 358]","[(387, 225), (310, 221), (350, 264), (383, 298), (303, 294)]"
